,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,60975.0,2003
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,52012.0,2003
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,El Salvador,222,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,6191.0,2003
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,171.0,2003
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Honduras,340,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,116.0,2003
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,2475.0,2003
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,Harmonized System,HS,47,Nicaragua,558,US$,USD,11.0,2003
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,51766557.0,2003
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,138366.0,2003
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,43771.0,2003
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Barbados,052,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,23.0,2003
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,1381.0,2003
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,5153709.0,2003
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,60.0,2003
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,964481.0,2003
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,155165.0,2003
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,480806.0,2003
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Harmonized System,HS,48,Nicaragua,558,US$,USD,88090.0,2003
