,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,614856181.0,2002
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,593998.0,2002
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,85743258.0,2002
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,249816.0,2002
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,238498.0,2002
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,10676.0,2002
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,1006.0,2002
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,3243193.0,2002
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,53025.0,2002
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,122694.0,2002
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,1188359.0,2002
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,4273134.0,2002
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,95581256.0,2002
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ethiopia,231,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,3871.0,2002
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Yemen,887,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,44.0,2002
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,511029226.0,2002
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,2667.0,2002
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,107752945.0,2002
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,287023.0,2002
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,68023.0,2002
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,37656.0,2002
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,192442.0,2002
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,3959.0,2002
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,88107778.0,2002
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,36001.0,2002
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,90810.0,2002
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,4375917.0,2002
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,5636243.0,2002
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,21906.0,2002
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,17523.0,2002
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,8110.0,2002
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,1165299.0,2002
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,72872377.0,2002
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,58989822.0,2002
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,30564.0,2002
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,50309.0,2002
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,6399687.0,2002
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iceland,352,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,55550.0,2002
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,8551.0,2002
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,17602.0,2002
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ethiopia,231,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,4443.0,2002
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,905341.0,2002
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,1884062.0,2002
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,7367.0,2002
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,27840.0,2002
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,2729.0,2002
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,10732.0,2002
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,2390473.0,2002
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,53635.0,2002
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iran,364,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,159333.0,2002
50,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,17603010.0,2002
51,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,169068.0,2002
52,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,337.0,2002
53,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Jordan,400,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,411501.0,2002
54,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,16788.0,2002
55,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,5843243.0,2002
56,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,11323.0,2002
57,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ethiopia,231,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,43794.0,2002
58,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,269922.0,2002
59,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Djibouti,262,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,881.0,2002
60,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,59783.0,2002
61,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iceland,352,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Saudi Arabia, Kingdom of",682,US$,USD,6081.0,2002
62,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iran,364,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,760.0,2002
63,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,1667.0,2002
64,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Jordan,400,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,8835367.0,2002
65,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Kuwait, the State of",414,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,560786.0,2002
66,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,110925.0,2002
67,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,1280.0,2002
68,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,2696.0,2002
69,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Oman,512,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,6987.0,2002
70,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,"Saudi Arabia, Kingdom of",682,US$,USD,425627.0,2002
71,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,530889046.0,2002
72,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,235546.0,2002
73,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,64986077.0,2002
74,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,6.0,2002
75,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bolivia, Plurinational State of",068,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,434057.0,2002
76,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,296849357.0,2002
77,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,3658895.0,2002
78,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,85812.0,2002
79,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Saudi Arabia, Kingdom of",682,US$,USD,35340042.0,2002
80,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,31408.0,2002
81,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Kuwait, the State of",414,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,3473863.0,2002
82,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kyrgyz Republic,417,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,299.0,2002
83,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,55463.0,2002
84,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Libya,434,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,400.0,2002
85,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Saudi Arabia, Kingdom of",682,US$,USD,201078.0,2002
