,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,44705042.0,2013
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Albania,008,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,9024.0,2013
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,2838725.0,2013
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,37435.0,2013
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,17318.0,2013
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,6983.0,2013
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,139.0,2013
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,13055066.0,2013
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,52644.0,2013
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,239444.0,2013
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,206.0,2013
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,4578308.0,2013
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,1028300.0,2013
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iran,364,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,645702.0,2013
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iraq,368,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,168999.0,2013
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,1227814.0,2013
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,887382.0,2013
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,38646.0,2013
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Kuwait, the State of",414,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,9167.0,2013
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,18305.0,2013
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Oman,512,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,193.0,2013
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,20352.0,2013
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,2992256.0,2013
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nicaragua,558,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,42.0,2013
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,1792301.0,2013
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,222.0,2013
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,2098.0,2013
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,215.0,2013
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Saudi Arabia, Kingdom of",682,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,433551.0,2013
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Sri Lanka,144,US$,USD,132164.0,2013
