,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,36248472.0,2012
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,7245158.0,2012
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,168.0,2012
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,1401577.0,2012
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,1410.0,2012
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,5040384.0,2012
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,218.0,2012
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,1115403.0,2012
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,738.0,2012
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Côte d'Ivoire,384,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,2007648.0,2012
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,4355522.0,2012
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,740.0,2012
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,55117.0,2012
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,595778.0,2012
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,506914.0,2012
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,39662.0,2012
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,8369256.0,2012
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,4.0,2012
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,6685.0,2012
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uruguay,858,Annual,A,Cereals,Harmonized System,HS,10,Cabo Verde,132,US$,USD,5506089.0,2012
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,2968666.0,2012
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,16140.0,2012
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,153818.0,2012
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,492030.0,2012
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,795.0,2012
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,638453.0,2012
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,40633.0,2012
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,349.0,2012
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Cabo Verde,132,US$,USD,1544600.0,2012
