,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Samoa,882,US$,USD,1255998.0,2011
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Samoa,882,US$,USD,84.0,2011
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Samoa,882,US$,USD,849317.0,2011
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Samoa,882,US$,USD,406597.0,2011
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Samoa,882,US$,USD,3003047.0,2011
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Samoa,882,US$,USD,19948.0,2011
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Samoa,882,US$,USD,18.0,2011
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Samoa,882,US$,USD,2748989.0,2011
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Tonga,776,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Samoa,882,US$,USD,12.0,2011
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Samoa,882,US$,USD,24488665.0,2011
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Samoa,882,US$,USD,532844.0,2011
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Fiji,242,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Samoa,882,US$,USD,49060.0,2011
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Samoa,882,US$,USD,5968670.0,2011
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Samoa,882,US$,USD,17934059.0,2011
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Samoa,882,US$,USD,19628.0,2011
