,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,587212.0,1997
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,129948.0,1997
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,126945.0,1997
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,39418.0,1997
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,168544.0,1997
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,22212.0,1997
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,9725.0,1997
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,16130.0,1997
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,Uruguay,858,US$,USD,74290.0,1997
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Uruguay,858,US$,USD,12520637.0,1997
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Uruguay,858,US$,USD,11528368.0,1997
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Uruguay,858,US$,USD,312944.0,1997
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Uruguay,858,US$,USD,92203.0,1997
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Uruguay,858,US$,USD,36293.0,1997
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Uruguay,858,US$,USD,17903.0,1997
