,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,1036353.0,2000
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,5240.0,2000
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,114.0,2000
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,471.0,2000
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,72772.0,2000
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,1001.0,2000
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,478.0,2000
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,29207.0,2000
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,296218.0,2000
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,12090.0,2000
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,2987.0,2000
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,1143.0,2000
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,2544.0,2000
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Live animals,Harmonized System,HS,01,Malta,470,US$,USD,41894.0,2000
