,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,805474.0,2008
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,3679839.0,2008
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,10100927.0,2008
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belize,084,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,2169.0,2008
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,748.0,2008
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,11835383.0,2008
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,3458.0,2008
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,60664805.0,2008
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,7380736.0,2008
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,224913.0,2008
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,10748106.0,2008
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,759249.0,2008
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,4.0,2008
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,1129121058.0,2008
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,2027215.0,2008
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,1489218.0,2008
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,9341495.0,2008
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominican Republic,214,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,70853.0,2008
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,187.0,2008
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,El Salvador,222,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,92747.0,2008
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"European Union, n.e.s.",228,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,2871.0,2008
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ethiopia,231,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,1543.0,2008
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,43582.0,2008
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Mexico,484,US$,USD,21.0,2008
