,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Lesotho,426,US$,USD,3281793.0,2013
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Lesotho,426,US$,USD,7218.0,2013
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Lesotho,426,US$,USD,53230.0,2013
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Lesotho,426,US$,USD,3221344.0,2013
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lesotho,426,US$,USD,16030744.0,2013
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lesotho,426,US$,USD,414707.0,2013
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lesotho,426,US$,USD,15616037.0,2013
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lesotho,426,US$,USD,49686659.0,2013
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lesotho,426,US$,USD,275952.0,2013
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritius,480,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lesotho,426,US$,USD,1804580.0,2013
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lesotho,426,US$,USD,47606127.0,2013
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Lesotho,426,US$,USD,16331922.0,2013
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Lesotho,426,US$,USD,20249.0,2013
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Lesotho,426,US$,USD,274392.0,2013
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Lesotho,426,US$,USD,1217769.0,2013
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Lesotho,426,US$,USD,14819511.0,2013
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Harmonized System,HS,19,Lesotho,426,US$,USD,17732412.0,2013
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Harmonized System,HS,19,Lesotho,426,US$,USD,65923.0,2013
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Harmonized System,HS,19,Lesotho,426,US$,USD,17666449.0,2013
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Harmonized System,HS,19,Lesotho,426,US$,USD,41.0,2013
