,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,12517216.0,2014
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Algeria,012,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,4461.0,2014
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,19091.0,2014
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,97654.0,2014
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,4395.0,2014
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,230.0,2014
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,775.0,2014
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,251829.0,2014
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,13467.0,2014
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Côte d'Ivoire,384,US$,USD,134.0,2014
