,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Mauritania,478,US$,USD,1368.0,2006
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,Live animals,Harmonized System,HS,01,Mauritania,478,US$,USD,1368.0,2006
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,8908057.0,2006
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,1357.0,2006
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,20600.0,2006
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,8269675.0,2006
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,685.0,2006
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,13070.0,2006
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,110512.0,2006
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,3272.0,2006
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Saudi Arabia, Kingdom of",682,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,97613.0,2006
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,195034.0,2006
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,22921.0,2006
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mauritania,478,US$,USD,172618.0,2006
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,64835810.0,2006
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,3915526.0,2006
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,53256701.0,2006
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,73229.0,2006
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,6605686.0,2006
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,13628.0,2006
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Mauritania,478,US$,USD,12419.0,2006
