,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Maldives,462,US$,USD,9178.0,2004
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,Maldives,462,US$,USD,1014.0,2004
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Live animals,Harmonized System,HS,01,Maldives,462,US$,USD,6591.0,2004
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Live animals,Harmonized System,HS,01,Maldives,462,US$,USD,272.0,2004
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Live animals,Harmonized System,HS,01,Maldives,462,US$,USD,1148.0,2004
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,Live animals,Harmonized System,HS,01,Maldives,462,US$,USD,154.0,2004
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Maldives,462,US$,USD,1240.0,2004
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Maldives,462,US$,USD,606.0,2004
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Maldives,462,US$,USD,48.0,2004
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Maldives,462,US$,USD,474.0,2004
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Maldives,462,US$,USD,60.0,2004
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Maldives,462,US$,USD,52.0,2004
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,2357089.0,2004
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,53323.0,2004
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,838542.0,2004
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,47894.0,2004
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,7779.0,2004
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,71692.0,2004
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,419799.0,2004
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,9408.0,2004
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,142556.0,2004
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,204.0,2004
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,117.0,2004
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,28334.0,2004
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,1529.0,2004
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,5976.0,2004
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,357530.0,2004
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,4393.0,2004
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,11356.0,2004
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,353101.0,2004
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,1919.0,2004
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Maldives,462,US$,USD,1639.0,2004
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,101927.0,2004
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,2079.0,2004
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,8130.0,2004
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,637.0,2004
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,90.0,2004
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,2848.0,2004
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,1147.0,2004
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,250.0,2004
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,854.0,2004
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,68341.0,2004
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,404.0,2004
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,17119.0,2004
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Lac; gums, resins and other vegetable saps and extracts",Harmonized System,HS,13,Maldives,462,US$,USD,27.0,2004
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Maldives,462,US$,USD,4423661.0,2004
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Maldives,462,US$,USD,55699.0,2004
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Maldives,462,US$,USD,8.0,2004
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Maldives,462,US$,USD,428398.0,2004
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Sugars and sugar confectionery,Harmonized System,HS,17,Maldives,462,US$,USD,22018.0,2004
