,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,2932889.0,2007
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,62767.0,2007
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,91.0,2007
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,4953.0,2007
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,1404310.0,2007
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,5656.0,2007
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,216.0,2007
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,60.0,2007
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,397.0,2007
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,295.0,2007
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,1439256.0,2007
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,932.0,2007
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,209.0,2007
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uruguay,858,Annual,A,Live animals,Harmonized System,HS,01,"Bolivia, Plurinational State of",068,US$,USD,13552.0,2007
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,"Bolivia, Plurinational State of",068,US$,USD,232143.0,2007
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,"Bolivia, Plurinational State of",068,US$,USD,42098.0,2007
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,"Bolivia, Plurinational State of",068,US$,USD,789.0,2007
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,"Bolivia, Plurinational State of",068,US$,USD,21012.0,2007
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,"Bolivia, Plurinational State of",068,US$,USD,3555.0,2007
