,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,69434107.0,2001
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,4171.0,2001
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,1046.0,2001
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lesotho,426,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,13916.0,2001
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Namibia,516,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,332311.0,2001
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,1767776.0,2001
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,68883.0,2001
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,5268719.0,2001
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,55010073.0,2001
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Zimbabwe,716,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Botswana,072,US$,USD,6966182.0,2001
