,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lao People's Democratic Republic,418,US$,USD,10772835.0,2013
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lao People's Democratic Republic,418,US$,USD,2962686.0,2013
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lao People's Democratic Republic,418,US$,USD,638.0,2013
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lao People's Democratic Republic,418,US$,USD,1808807.0,2013
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Lao People's Democratic Republic,418,US$,USD,5988167.0,2013
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lao People's Democratic Republic,418,US$,USD,3177518.0,2013
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lao People's Democratic Republic,418,US$,USD,448027.0,2013
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lao People's Democratic Republic,418,US$,USD,14477.0,2013
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lao People's Democratic Republic,418,US$,USD,2601353.0,2013
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Lao People's Democratic Republic,418,US$,USD,113660.0,2013
