,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,India,356,US$,USD,435644.0,1999
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,India,356,US$,USD,23.0,1999
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nepal,524,Annual,A,Live animals,Harmonized System,HS,01,India,356,US$,USD,305029.0,1999
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,India,356,US$,USD,130592.0,1999
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,India,356,US$,USD,12809826.0,1999
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,India,356,US$,USD,148339.0,1999
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,India,356,US$,USD,702679.0,1999
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,India,356,US$,USD,7293420.0,1999
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,India,356,US$,USD,100990.0,1999
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,India,356,US$,USD,3000.0,1999
