,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,38215.0,2017
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,150.0,2017
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,4876.0,2017
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,7168.0,2017
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,4939.0,2017
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ethiopia,231,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,1398.0,2017
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,3194.0,2017
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,4906840.0,2017
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,654792.0,2017
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,256.0,2017
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,2767.0,2017
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Honduras,340,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,101.0,2017
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Hong Kong, China",344,US$,USD,40.0,2017
