,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,173537.0,2000
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,2900.0,2000
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,2522.0,2000
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,37709.0,2000
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,16406.0,2000
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,114000.0,2000
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,74142.0,2000
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,35650.0,2000
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,12385.0,2000
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,16285.0,2000
