,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Furskins and artificial fur; manufactures thereof,Harmonized System,HS,43,Paraguay,600,US$,USD,58656.0,2010
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Furskins and artificial fur; manufactures thereof,Harmonized System,HS,43,Paraguay,600,US$,USD,9366.0,2010
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Furskins and artificial fur; manufactures thereof,Harmonized System,HS,43,Paraguay,600,US$,USD,45729.0,2010
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,Furskins and artificial fur; manufactures thereof,Harmonized System,HS,43,Paraguay,600,US$,USD,1998.0,2010
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Furskins and artificial fur; manufactures thereof,Harmonized System,HS,43,Paraguay,600,US$,USD,785.0,2010
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Furskins and artificial fur; manufactures thereof,Harmonized System,HS,43,Paraguay,600,US$,USD,778.0,2010
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,11193919.0,2010
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,3141370.0,2010
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,6812.0,2010
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bolivia, Plurinational State of",068,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,210887.0,2010
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,6519231.0,2010
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belarus,112,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,30146.0,2010
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,362.0,2010
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,13446.0,2010
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,449713.0,2010
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,5575.0,2010
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,20.0,2010
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,52.0,2010
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,29198.0,2010
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,11391.0,2010
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,19015.0,2010
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,455.0,2010
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,6165.0,2010
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,77.0,2010
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,268.0,2010
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,507.0,2010
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,1305.0,2010
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,283.0,2010
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,7349.0,2010
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Wood and articles of wood; wood charcoal,Harmonized System,HS,44,Paraguay,600,US$,USD,5738.0,2010
