,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,168266667.0,2003
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,2133333.0,2003
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,2133333.0,2003
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,2933333.0,2003
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,2133333.0,2003
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,266667.0,2003
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,10400000.0,2003
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,266667.0,2003
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,533333.0,2003
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,"Saudi Arabia, Kingdom of",682,US$,USD,800000.0,2003
