,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,76066403.0,2013
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,297169.0,2013
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,17261.0,2013
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,5345101.0,2013
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,9413.0,2013
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,9758.0,2013
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,1809676.0,2013
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,397569.0,2013
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,152869.0,2013
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,221730.0,2013
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,236942.0,2013
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,44397.0,2013
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,439.0,2013
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,9576425.0,2013
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,14963.0,2013
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,807480.0,2013
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,29435.0,2013
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,6090.0,2013
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,432785.0,2013
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,431316.0,2013
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,8176993.0,2013
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Oman,512,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,99214.0,2013
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,4822243.0,2013
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,818137.0,2013
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,13851.0,2013
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,36128.0,2013
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,8911.0,2013
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Qatar,634,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,180090.0,2013
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,22206.0,2013
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Saudi Arabia, Kingdom of",682,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,4609835.0,2013
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,1132355.0,2013
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,724.0,2013
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,126948.0,2013
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Syrian Arab Republic,760,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,191979.0,2013
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,25959872.0,2013
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,3629861.0,2013
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Tunisia,788,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,442403.0,2013
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,199790.0,2013
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,45285.0,2013
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Jordan,400,US$,USD,564987.0,2013
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,82381522.0,2013
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Algeria,012,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,89577.0,2013
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,2777347.0,2013
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,6594.0,2013
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,539837.0,2013
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,159437.0,2013
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,19289.0,2013
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,8223499.0,2013
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,2488291.0,2013
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,58397.0,2013
50,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,102865.0,2013
51,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,26406.0,2013
52,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,7345224.0,2013
53,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,68544.0,2013
54,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,317416.0,2013
55,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,194755.0,2013
56,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,1534867.0,2013
57,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,1006699.0,2013
58,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,431686.0,2013
59,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,28230.0,2013
60,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,1687012.0,2013
61,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,2028360.0,2013
62,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iraq,368,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,4807.0,2013
63,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,4494.0,2013
64,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Jordan,400,US$,USD,868861.0,2013
