,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,591585.0,2001
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,69957.0,2001
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,402543.0,2001
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,29601.0,2001
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,87865.0,2001
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Niger,562,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,242.0,2001
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,1118.0,2001
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Tanzania,834,Annual,A,Live animals,Harmonized System,HS,01,Côte d'Ivoire,384,US$,USD,259.0,2001
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,11847971.0,2001
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,42036.0,2001
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,843605.0,2001
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,110257.0,2001
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,244354.0,2001
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,404094.0,2001
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,36872.0,2001
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,3196537.0,2001
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,497067.0,2001
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,494242.0,2001
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,63695.0,2001
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,1354690.0,2001
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kenya,404,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,1270.0,2001
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,42525.0,2001
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,581370.0,2001
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,41093.0,2001
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Niger,562,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,237.0,2001
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Côte d'Ivoire,384,US$,USD,66755.0,2001
