,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,31453500.0,2004
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,1531400.0,2004
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,1474000.0,2004
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,190500.0,2004
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,871200.0,2004
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belarus,112,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,21600.0,2004
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,42700.0,2004
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,1380800.0,2004
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,5400.0,2004
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,100.0,2004
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,50500.0,2004
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,741400.0,2004
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,3800.0,2004
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,8900.0,2004
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,4001200.0,2004
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,3567200.0,2004
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,51600.0,2004
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,446400.0,2004
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iceland,352,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,4600.0,2004
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,75600.0,2004
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,200.0,2004
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,500.0,2004
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,804100.0,2004
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,1726100.0,2004
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,1115400.0,2004
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,6500.0,2004
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Latvia,428,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,9500.0,2004
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,8710300.0,2004
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,46700.0,2004
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,41100.0,2004
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,67900.0,2004
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,48600.0,2004
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,23900.0,2004
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,"Moldova, Republic of",498,US$,USD,7600.0,2004
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lithuania,440,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,16800.0,2004
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,100.0,2004
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,222600.0,2004
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,"Moldova, Republic of",498,US$,USD,326300.0,2004
