,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,3194248072.0,2014
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Andorra,020,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,6584.0,2014
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Angola,024,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,431743.0,2014
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,9855210.0,2014
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,103516287.0,2014
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,25179.0,2014
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,42536.0,2014
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,8153861.0,2014
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,94744.0,2014
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bosnia and Herzegovina,070,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,15979.0,2014
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,51707299.0,2014
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belize,084,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,440960.0,2014
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Solomon Islands,090,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,54558.0,2014
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brunei Darussalam,096,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,256193.0,2014
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,357020.0,2014
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Myanmar,104,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,30870270.0,2014
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,620222094.0,2014
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,48562.0,2014
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,33479952.0,2014
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,1625.0,2014
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Barbados,052,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,2867.0,2014
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,32024.0,2014
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,13715.0,2014
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,46922.0,2014
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,504441394.0,2014
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,159851.0,2014
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Burundi,108,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,22840.0,2014
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cambodia,116,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,541755.0,2014
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cameroon,120,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,38689.0,2014
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,115078817.0,2014
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,7888906.0,2014
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,30535755.0,2014
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,958217028.0,2014
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,41577030.0,2014
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,12186.0,2014
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,2579.0,2014
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,31922.0,2014
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,El Salvador,222,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,322730.0,2014
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ethiopia,231,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,25238.0,2014
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,923.0,2014
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,33977.0,2014
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,55957.0,2014
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guyana,328,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,31628.0,2014
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,7738.0,2014
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,2103099.0,2014
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Congo,178,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,672992.0,2014
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Democratic Republic of the Congo,180,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,864737.0,2014
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,3557263.0,2014
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,1566032.0,2014
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,8204.0,2014
50,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,5190605.0,2014
51,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominican Republic,214,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,207782.0,2014
52,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,1542358.0,2014
53,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,52401.0,2014
54,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,94683.0,2014
55,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Jordan,400,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3559.0,2014
56,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kenya,404,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,15683.0,2014
57,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,148.0,2014
58,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Macao, China",446,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3031.0,2014
59,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Madagascar,450,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,23620.0,2014
60,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,42609.0,2014
61,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mali,466,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,126095.0,2014
62,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,13104343.0,2014
63,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,El Salvador,222,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,2208887.0,2014
64,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,248749.0,2014
65,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Fiji,242,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,4066505.0,2014
66,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,2992.0,2014
67,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,27659700.0,2014
68,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Djibouti,262,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,49310.0,2014
69,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Gabon,266,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,2010316.0,2014
70,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,124660.0,2014
71,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mozambique,508,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,58946.0,2014
72,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,134789.0,2014
73,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,24055232.0,2014
74,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nicaragua,558,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,199614.0,2014
75,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,34267.0,2014
76,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,377484.0,2014
77,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,39571.0,2014
78,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,2579.0,2014
79,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Seychelles,690,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,92550.0,2014
80,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,1221538.0,2014
81,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,400942.0,2014
82,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,1458127.0,2014
83,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,697754.0,2014
84,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guinea,324,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,1998299.0,2014
85,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guyana,328,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,17120074.0,2014
86,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Haiti,332,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,964941.0,2014
87,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Holy See,336,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,"Hong Kong, China",344,US$,USD,4049.0,2014
88,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,58154.0,2014
89,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,8549.0,2014
90,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovenia,705,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,490997.0,2014
91,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,24533.0,2014
92,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,11128.0,2014
93,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sudan,736,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,13266.0,2014
94,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,64969.0,2014
95,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Syrian Arab Republic,760,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,134431.0,2014
96,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,972337.0,2014
97,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Togo,768,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,6861.0,2014
