,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Sierra Leone,694,US$,USD,285314.0,2015
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Sierra Leone,694,US$,USD,34440.0,2015
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Sierra Leone,694,US$,USD,170665.0,2015
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Sierra Leone,694,US$,USD,71202.0,2015
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Sierra Leone,694,US$,USD,9006.0,2015
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,13438434.0,2015
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,1081070.0,2015
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,12864.0,2015
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,28467.0,2015
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,80704.0,2015
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,236682.0,2015
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,27740.0,2015
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,3174170.0,2015
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,20301.0,2015
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,8498144.0,2015
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,63828.0,2015
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,170676.0,2015
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Sierra Leone,694,US$,USD,43788.0,2015
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,9409127.0,2015
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,439308.0,2015
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,38930.0,2015
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,41416.0,2015
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,154007.0,2015
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,11446.0,2015
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,10506.0,2015
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,2126721.0,2015
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,2728303.0,2015
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,40345.0,2015
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,339899.0,2015
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,574799.0,2015
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,303246.0,2015
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Saudi Arabia, Kingdom of",682,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,32754.0,2015
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,495541.0,2015
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,196934.0,2015
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,140546.0,2015
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,604663.0,2015
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Latvia,428,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,93928.0,2015
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malta,470,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,40746.0,2015
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,111574.0,2015
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nigeria,566,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,12745.0,2015
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,1146784.0,2015
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,2775388.0,2015
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ukraine,804,Annual,A,Products of the milling industry; malt; starches; inulin; wheat gluten,Harmonized System,HS,11,Sierra Leone,694,US$,USD,726971.0,2015
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Sierra Leone,694,US$,USD,604238.0,2015
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Sierra Leone,694,US$,USD,12712.0,2015
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Sierra Leone,694,US$,USD,12712.0,2015
