,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,127371.0,2001
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,1944965.0,2001
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,8761.0,2001
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,124373.0,2001
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,2439662.0,2001
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,37179.0,2001
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,629318.0,2001
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,202.0,2001
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,3370256.0,2001
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,5384101.0,2001
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,518.0,2001
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovenia,705,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Czech Republic,203,US$,USD,224152.0,2001
