,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,1042218.0,2011
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,9610.0,2011
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,1447.0,2011
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,79117.0,2011
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,414143.0,2011
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominican Republic,214,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,1366.0,2011
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,5249.0,2011
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,11831.0,2011
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,415.0,2011
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Musical instruments; parts and accessories of such articles,Harmonized System,HS,92,Cuba,192,US$,USD,127508.0,2011
