,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,162869705.0,2011
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,147543.0,2011
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,156478.0,2011
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,609867.0,2011
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,53879889.0,2011
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,2612093.0,2011
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,10103653.0,2011
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,2851830.0,2011
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,60376.0,2011
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,108250.0,2011
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,412909.0,2011
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,869.0,2011
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,20517.0,2011
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,1266918.0,2011
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,7821.0,2011
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,4003465.0,2011
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,7529380.0,2011
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,1891.0,2011
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,405432.0,2011
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iceland,352,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,8728.0,2011
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,98221.0,2011
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,165357.0,2011
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,9136.0,2011
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,2658555.0,2011
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,130114.0,2011
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,Miscellaneous edible preparations,Harmonized System,HS,21,Argentina,032,US$,USD,240597.0,2011
