,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,21337632.0,2019
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,538.0,2019
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,33810.0,2019
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,111.0,2019
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,3626959.0,2019
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,361.0,2019
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,84.0,2019
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,256158.0,2019
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,838300.0,2019
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,211.0,2019
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,24991.0,2019
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,521.0,2019
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Namibia,516,Annual,A,Ceramic products,Harmonized System,HS,69,Botswana,072,US$,USD,30623.0,2019
