,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,1022908322.0,2015
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,3320707.0,2015
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,164896302.0,2015
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,236773.0,2015
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,9428.0,2015
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,7631563.0,2015
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bhutan,064,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,2482.0,2015
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brunei Darussalam,096,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,24171.0,2015
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,22092.0,2015
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Myanmar,104,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,147111.0,2015
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belarus,112,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,27608.0,2015
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,5597213.0,2015
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,1367.0,2015
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,9948464.0,2015
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,1737361.0,2015
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,11150.0,2015
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,305605.0,2015
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,15879936.0,2015
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,8846751.0,2015
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,47758908.0,2015
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Singapore,702,US$,USD,28829125.0,2015
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,836636001.0,2015
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,13526756.0,2015
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,197843753.0,2015
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,1221755.0,2015
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,1863217.0,2015
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,338664837.0,2015
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belize,084,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Singapore,702,US$,USD,50403.0,2015
