,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,11065411.0,2000
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,213476.0,2000
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,23.0,2000
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,18167.0,2000
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,23733.0,2000
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Congo,178,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,6204.0,2000
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,7284371.0,2000
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,24.0,2000
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,46.0,2000
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,1028956.0,2000
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,528700.0,2000
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,910321.0,2000
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,3001.0,2000
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,61489.0,2000
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,15827.0,2000
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,231211.0,2000
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nigeria,566,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,111.0,2000
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Live animals,Harmonized System,HS,01,Slovak Republic,703,US$,USD,164458.0,2000
