,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,30870903.0,2016
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,2655183.0,2016
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,3413.0,2016
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,1388.0,2016
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,27600.0,2016
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bolivia, Plurinational State of",068,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,242424.0,2016
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,53705.0,2016
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,1105317.0,2016
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,392088.0,2016
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Brazil,076,US$,USD,1069952.0,2016
