,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,755.0,2008
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,14583.0,2008
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,95396.0,2008
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,101039.0,2008
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,97212.0,2008
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Saint Lucia,662,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,96.0,2008
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,29659.0,2008
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,1995.0,2008
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,37506.0,2008
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,14917.0,2008
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,237583.0,2008
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,Canada,124,US$,USD,48068.0,2008
