,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,196208.0,1997
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,60503.0,1997
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,3704.0,1997
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,11245.0,1997
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,106806.0,1997
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mongolia,496,US$,USD,13950.0,1997
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Mongolia,496,US$,USD,1010.0,1997
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Mongolia,496,US$,USD,1010.0,1997
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Cereals,Harmonized System,HS,10,Mongolia,496,US$,USD,7602861.0,1997
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Mongolia,496,US$,USD,38601.0,1997
