,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,5055635.0,2016
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,3074355.0,2016
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Benin,204,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,1349.0,2016
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,137639.0,2016
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,99910.0,2016
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,1298413.0,2016
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Niger,562,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,1349.0,2016
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,442487.0,2016
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,133.0,2016
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,2724236.0,2016
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,37849.0,2016
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,100607.0,2016
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,106244.0,2016
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,13668.0,2016
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,526114.0,2016
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,720999.0,2016
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,25945.0,2016
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Mali,466,US$,USD,195679.0,2016
