,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,18858600.0,2006
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Azerbaijan,031,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,741000.0,2006
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,4441800.0,2006
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Armenia,051,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,424600.0,2006
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,187600.0,2006
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,561900.0,2006
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,245200.0,2006
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,38600.0,2006
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,21382200.0,2006
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Azerbaijan,031,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,392300.0,2006
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,144500.0,2006
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,60000.0,2006
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Armenia,051,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,9800.0,2006
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,3224700.0,2006
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,402900.0,2006
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,100.0,2006
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Georgia,268,US$,USD,222600.0,2006
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,250900.0,2006
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,229700.0,2006
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,218400.0,2006
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,132800.0,2006
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,151400.0,2006
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,494600.0,2006
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,3000.0,2006
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Harmonized System,HS,16,Georgia,268,US$,USD,99100.0,2006
