,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Jamaica,388,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,703253.0,2012
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,197.0,2012
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,94.0,2012
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,201151.0,2012
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Saint Kitts and Nevis,659,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,31309.0,2012
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Saint Lucia,662,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,172202.0,2012
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Saint Vincent and the Grenadines,670,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,911.0,2012
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,39.0,2012
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,28974.0,2012
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Eswatini,748,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,34118.0,2012
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,18400.0,2012
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,60.0,2012
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Trinidad and Tobago,780,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,1116711.0,2012
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Barbados,052,US$,USD,1564.0,2012
