,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,8260803.0,2014
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,341790.0,2014
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,34200.0,2014
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,839957.0,2014
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,152392.0,2014
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,24524.0,2014
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,4256.0,2014
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,92950.0,2014
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,478163.0,2014
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Myanmar,104,US$,USD,1706536.0,2014
