,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,752028.0,1998
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,1180.0,1998
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,6216.0,1998
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,59838.0,1998
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,164803.0,1998
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,98606.0,1998
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,741.0,1998
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,8792.0,1998
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,1052926.0,1998
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,23700.0,1998
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,37.0,1998
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,15273.0,1998
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,327.0,1998
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,221809.0,1998
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,53853.0,1998
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,3126.0,1998
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,1243.0,1998
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,97422.0,1998
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritius,480,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,294.0,1998
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,2105.0,1998
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,14294.0,1998
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,73089.0,1998
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,13818.0,1998
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,210421.0,1998
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Harmonized System,HS,36,Madagascar,450,US$,USD,350.0,1998
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Albuminoidal substances; modified starches; glues; enzymes,Harmonized System,HS,35,Madagascar,450,US$,USD,49395.0,1998
