,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,3889532146.0,2001
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Afghanistan,004,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,112274.0,2001
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Algeria,012,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,36281.0,2001
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Antigua and Barbuda,028,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,62284.0,2001
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,71375901.0,2001
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,38618612.0,2001
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,4024.0,2001
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bahamas,044,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,2552590.0,2001
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bangladesh,050,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,2461.0,2001
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,54329.0,2001
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bolivia, Plurinational State of",068,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,10717999.0,2001
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bosnia and Herzegovina,070,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,215905.0,2001
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,United States of America,840,US$,USD,114824486.0,2001
