,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,2198292980.0,2002
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,70046332.0,2002
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,1938093.0,2002
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,11.0,2002
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belize,084,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,16302.0,2002
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belarus,112,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,4112221.0,2002
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,6794.0,2002
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,10227.0,2002
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,167.0,2002
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,5847114.0,2002
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,204710242.0,2002
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,9126.0,2002
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,4705.0,2002
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,271432.0,2002
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,1877085.0,2002
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,18214995.0,2002
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,33726.0,2002
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,731.0,2002
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,43616016.0,2002
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,9.0,2002
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,377759.0,2002
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,68982.0,2002
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kazakhstan,398,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,12205688.0,2002
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Latvia,428,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,151863.0,2002
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lithuania,440,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,388191.0,2002
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,869542.0,2002
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,255917.0,2002
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,26381.0,2002
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,47475592.0,2002
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,100.0,2002
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Romania,642,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,85932.0,2002
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,1780557531.0,2002
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovenia,705,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,74.0,2002
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,22542.0,2002
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,25512.0,2002
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,235185.0,2002
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,100508.0,2002
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ukraine,804,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,16525626.0,2002
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,169762.0,2002
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Slovak Republic,703,US$,USD,240028.0,2002
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,16905210.0,2002
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,328621.0,2002
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,1345505.0,2002
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,286.0,2002
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,1559.0,2002
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Georgia,268,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,393284.0,2002
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,285316.0,2002
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,3102.0,2002
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,142390.0,2002
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,128628.0,2002
50,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,560403.0,2002
51,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,440.0,2002
52,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,707506.0,2002
53,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,34.0,2002
54,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,56932440.0,2002
55,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,334430.0,2002
56,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,24951.0,2002
57,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,23.0,2002
58,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,48431.0,2002
59,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,21214938.0,2002
60,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,2316158.0,2002
61,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,3424.0,2002
62,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,211099.0,2002
63,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,350482.0,2002
64,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,3933993.0,2002
65,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,1168.0,2002
66,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,3232511.0,2002
67,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,275890.0,2002
68,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,16584.0,2002
69,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,464589.0,2002
70,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,2075977.0,2002
71,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,13203.0,2002
72,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iceland,352,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,91132.0,2002
73,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,4810.0,2002
74,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,8857.0,2002
75,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iran,364,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,10798.0,2002
76,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,2468616.0,2002
77,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,27307.0,2002
78,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,1985.0,2002
79,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lithuania,440,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,6528.0,2002
80,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,476820.0,2002
81,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,1009572.0,2002
82,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Slovak Republic,703,US$,USD,453092.0,2002
83,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Tunisia,788,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,5684.0,2002
84,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,1262791.0,2002
85,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ukraine,804,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Slovak Republic,703,US$,USD,62827909.0,2002
