,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,5081000.0,2004
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,98000.0,2004
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,88000.0,2004
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,73000.0,2004
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,93000.0,2004
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,2717000.0,2004
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,782000.0,2004
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,3000.0,2004
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,2000.0,2004
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,377000.0,2004
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,2000.0,2004
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,18000.0,2004
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,6000.0,2004
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,75000.0,2004
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,102000.0,2004
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uganda,800,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,344000.0,2004
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,Live animals,Harmonized System,HS,01,Brazil,076,US$,USD,1000.0,2004
