,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,1078249.0,2007
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,853348.0,2007
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,6312.0,2007
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,4160.0,2007
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,151408.0,2007
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,6952.0,2007
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,2545.0,2007
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,28802.0,2007
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,264.0,2007
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,23724.0,2007
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Venezuela, Bolivarian Republic of",862,Annual,A,Live animals,Harmonized System,HS,01,Cuba,192,US$,USD,734.0,2007
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,800721.0,2007
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,115382.0,2007
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,251296.0,2007
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,7818.0,2007
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,199255.0,2007
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,96892.0,2007
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,36433.0,2007
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Cuba,192,US$,USD,93646.0,2007
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,44319165.0,2007
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,57829.0,2007
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,21774554.0,2007
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,166106.0,2007
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,1455.0,2007
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,7075.0,2007
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,170.0,2007
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Cuba,192,US$,USD,679459.0,2007
