,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,30834.0,2013
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nigeria,566,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,86.0,2013
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,419.0,2013
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,52741.0,2013
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Saudi Arabia, Kingdom of",682,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,2807.0,2013
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,4059.0,2013
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,1026.0,2013
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,19022.0,2013
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,1352.0,2013
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Egypt,818,Annual,A,"Articles of apparel and clothing accessories, knitted or crocheted",Harmonized System,HS,61,The Gambia,270,US$,USD,27793.0,2013
