,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,1719594.0,2017
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,14634.0,2017
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,26551.0,2017
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Democratic Republic of the Congo,180,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,173.0,2017
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"European Union, n.e.s.",228,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,219.0,2017
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,1052.0,2017
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,208.0,2017
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nigeria,566,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Burundi,108,US$,USD,9.0,2017
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,1157571.0,2017
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bahrain, Kingdom of",048,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,212.0,2017
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,134028.0,2017
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,717.0,2017
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Democratic Republic of the Congo,180,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,2118.0,2017
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,4030.0,2017
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,16387.0,2017
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Burundi,108,US$,USD,44.0,2017
