,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,6970902.0,2000
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,29805.0,2000
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,19050.0,2000
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,72394.0,2000
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,19723.0,2000
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,24490.0,2000
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,59685.0,2000
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,463801.0,2000
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,8102.0,2000
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,161407.0,2000
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,31545.0,2000
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,96300.0,2000
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,5236.0,2000
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,37084.0,2000
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,768.0,2000
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,149224.0,2000
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Vanuatu,548,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,73142.0,2000
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,41880.0,2000
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nigeria,566,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,19094.0,2000
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,258221.0,2000
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,16703.0,2000
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,12033.0,2000
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovenia,705,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,24636.0,2000
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,32157.0,2000
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,4176.0,2000
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Ecuador,218,US$,USD,150008.0,2000
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Ecuador,218,US$,USD,1314553.0,2000
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Ecuador,218,US$,USD,4929.0,2000
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Ecuador,218,US$,USD,7748.0,2000
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Ecuador,218,US$,USD,145649.0,2000
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Ecuador,218,US$,USD,814717.0,2000
