,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,564210441.0,2011
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,32251550.0,2011
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3854.0,2011
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,62848.0,2011
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,23086.0,2011
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,12980.0,2011
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,456936452.0,2011
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,476003.0,2011
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,153018.0,2011
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Congo,178,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,109394.0,2011
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Democratic Republic of the Congo,180,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,6680.0,2011
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,El Salvador,222,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,200127.0,2011
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,874.0,2011
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,12398.0,2011
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,84079.0,2011
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guinea,324,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,38682.0,2011
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guyana,328,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,126436.0,2011
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,445482.0,2011
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,2312.0,2011
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,195904.0,2011
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Jordan,400,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3131.0,2011
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lao People's Democratic Republic,418,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,524.0,2011
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,233300.0,2011
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mali,466,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,36652.0,2011
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mozambique,508,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,55601.0,2011
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Namibia,516,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3392.0,2011
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,236606.0,2011
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,22200967.0,2011
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,144878.0,2011
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,243616.0,2011
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,171021.0,2011
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,5344.0,2011
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3212.0,2011
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovenia,705,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,13369.0,2011
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,606486.0,2011
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,13279.0,2011
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sudan,736,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,27365.0,2011
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,1393.0,2011
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Syrian Arab Republic,760,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,18169.0,2011
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3092334.0,2011
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Arab Emirates,784,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,13227.0,2011
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ukraine,804,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,367917.0,2011
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,North Macedonia,807,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,26976.0,2011
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,41783345.0,2011
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Tanzania,834,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,15576.0,2011
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,3432411.0,2011
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Venezuela, Bolivarian Republic of",862,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,5171.0,2011
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Zambia,894,Annual,A,Live animals,Harmonized System,HS,01,"Hong Kong, China",344,US$,USD,307658.0,2011
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Hong Kong, China",344,US$,USD,5042208138.0,2011
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Afghanistan,004,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Hong Kong, China",344,US$,USD,32117.0,2011
50,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Albania,008,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Hong Kong, China",344,US$,USD,64183.0,2011
51,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Algeria,012,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,"Hong Kong, China",344,US$,USD,34119.0,2011
