,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Zambia,894,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,351689.0,2008
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,5742425.0,2008
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,1026.0,2008
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,935.0,2008
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,1363.0,2008
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,281.0,2008
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Côte d'Ivoire,384,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,2291.0,2008
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malawi,454,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,3495.0,2008
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mozambique,508,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,305.0,2008
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Namibia,516,Annual,A,Live animals,Harmonized System,HS,01,Botswana,072,US$,USD,273973.0,2008
