,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,1418414.0,2019
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,4050.0,2019
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belarus,112,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,8601.0,2019
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,5050.0,2019
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,5992.0,2019
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kazakhstan,398,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,268898.0,2019
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,1615.0,2019
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,487067.0,2019
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,373848.0,2019
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,37268.0,2019
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ukraine,804,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,1632.0,2019
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,1273.0,2019
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uzbekistan,860,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,136120.0,2019
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,European Union (partner code),899,Annual,A,Live animals,Harmonized System,HS,01,Kyrgyz Republic,417,US$,USD,75957.0,2019
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,38628330.0,2019
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belarus,112,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,3310454.0,2019
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,3055660.0,2019
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,94560.0,2019
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kazakhstan,398,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,3510763.0,2019
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lithuania,440,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,275346.0,2019
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,12501522.0,2019
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,1007160.0,2019
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ukraine,804,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,9082972.0,2019
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Kyrgyz Republic,417,US$,USD,5789893.0,2019
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Kyrgyz Republic,417,US$,USD,5277457.0,2019
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Kyrgyz Republic,417,US$,USD,25479.0,2019
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Kyrgyz Republic,417,US$,USD,265950.0,2019
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Kyrgyz Republic,417,US$,USD,74.0,2019
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Kazakhstan,398,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Kyrgyz Republic,417,US$,USD,19537.0,2019
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Kyrgyz Republic,417,US$,USD,99.0,2019
