,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,3683689.0,2014
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,164914.0,2014
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Barbados,052,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,2061255.0,2014
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,62913.0,2014
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,79122.0,2014
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,57061.0,2014
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,1439.0,2014
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,39.0,2014
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Grenada,308,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,122.0,2014
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guyana,328,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,697.0,2014
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Harmonized System,HS,15,Saint Vincent and the Grenadines,670,US$,USD,11846.0,2014
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Saint Vincent and the Grenadines,670,US$,USD,132.0,2014
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bahamas,044,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Saint Vincent and the Grenadines,670,US$,USD,560464.0,2014
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Barbados,052,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Saint Vincent and the Grenadines,670,US$,USD,173943.0,2014
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Saint Vincent and the Grenadines,670,US$,USD,17565.0,2014
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Saint Vincent and the Grenadines,670,US$,USD,912.0,2014
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Saint Vincent and the Grenadines,670,US$,USD,215.0,2014
