,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,4902769.0,2000
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,727297.0,2000
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,62085.0,2000
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,172392.0,2000
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,3204494.0,2000
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,23667.0,2000
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,13.0,2000
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,574.0,2000
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,104.0,2000
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,140130.0,2000
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,247.0,2000
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,"Bolivia, Plurinational State of",068,US$,USD,8677.0,2000
