,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,28244292.0,2015
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,375995.0,2015
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,139750.0,2015
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bosnia and Herzegovina,070,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,9735.0,2015
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Comoros,174,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,1250.0,2015
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,449029.0,2015
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,167124.0,2015
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,1673.0,2015
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,15012756.0,2015
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,2407953.0,2015
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,51747.0,2015
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,1467354.0,2015
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,140455.0,2015
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,39824.0,2015
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Romania,642,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,4923132.0,2015
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,2310.0,2015
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,1114.0,2015
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Turkey,792,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,665248.0,2015
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,North Macedonia,807,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,2233864.0,2015
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Serbia,892,Annual,A,Live animals,Harmonized System,HS,01,Albania,008,US$,USD,153977.0,2015
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,968947.0,2015
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,47429.0,2015
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,10352211.0,2015
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lithuania,440,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,16002.0,2015
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,716724.0,2015
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,57840.0,2015
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,33671.0,2015
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,5832.0,2015
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Paraguay,600,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,869552.0,2015
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,2196538.0,2015
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Romania,642,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,43308.0,2015
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Slovak Republic,703,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,27393.0,2015
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Viet Nam,704,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,6883.0,2015
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,57421954.0,2015
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,11079.0,2015
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,32435.0,2015
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,771300.0,2015
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bosnia and Herzegovina,070,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,1646.0,2015
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,13579418.0,2015
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,7221.0,2015
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,4420639.0,2015
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Croatia,191,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,1673.0,2015
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,81255.0,2015
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,32335.0,2015
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,505877.0,2015
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,4351790.0,2015
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Greece,300,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,3754660.0,2015
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Albania,008,US$,USD,1378679.0,2015
