,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,58925986.0,2016
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Antigua and Barbuda,028,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,2629877.0,2016
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,18056325.0,2016
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,41972.0,2016
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,8208205.0,2016
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,59495.0,2016
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cabo Verde,132,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,53624.0,2016
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Residues and waste from the food industries; prepared animal fodder,Harmonized System,HS,23,Côte d'Ivoire,384,US$,USD,463925.0,2016
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,151103881.0,2016
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Andorra,020,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,424.0,2016
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,41359.0,2016
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,46082.0,2016
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bosnia and Herzegovina,070,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,78862.0,2016
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,7815819.0,2016
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,7571.0,2016
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,Tobacco and manufactured tobacco substitutes,Harmonized System,HS,24,Côte d'Ivoire,384,US$,USD,74344.0,2016
