,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Saint Kitts and Nevis,659,US$,USD,227792.0,2001
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Saint Kitts and Nevis,659,US$,USD,4681.0,2001
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominica,212,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Saint Kitts and Nevis,659,US$,USD,1316.0,2001
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominican Republic,214,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Saint Kitts and Nevis,659,US$,USD,84015.0,2001
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Saint Kitts and Nevis,659,US$,USD,611.0,2001
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Harmonized System,HS,06,Saint Kitts and Nevis,659,US$,USD,125938.0,2001
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Cereals,Harmonized System,HS,10,Saint Kitts and Nevis,659,US$,USD,763563.0,2001
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Barbados,052,Annual,A,Cereals,Harmonized System,HS,10,Saint Kitts and Nevis,659,US$,USD,7362.0,2001
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Cereals,Harmonized System,HS,10,Saint Kitts and Nevis,659,US$,USD,12059.0,2001
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominica,212,Annual,A,Cereals,Harmonized System,HS,10,Saint Kitts and Nevis,659,US$,USD,21.0,2001
