,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,6659193.0,2005
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Botswana,072,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,24.0,2005
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,17486.0,2005
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,198.0,2005
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,6148.0,2005
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,393.0,2005
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,10260.0,2005
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malawi,454,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,3416.0,2005
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritius,480,Annual,A,"Preparations of vegetables, fruit, nuts or other parts of plants",Harmonized System,HS,20,Zambia,894,US$,USD,9466.0,2005
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Zambia,894,US$,USD,1000669.0,2005
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Angola,024,Annual,A,Live animals,Harmonized System,HS,01,Zambia,894,US$,USD,133.0,2005
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Botswana,072,Annual,A,Live animals,Harmonized System,HS,01,Zambia,894,US$,USD,72886.0,2005
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,Live animals,Harmonized System,HS,01,Zambia,894,US$,USD,1419.0,2005
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Zambia,894,US$,USD,51.0,2005
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Zambia,894,US$,USD,25506.0,2005
