,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,11834544.0,2011
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,261.0,2011
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,330.0,2011
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,96.0,2011
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,El Salvador,222,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,866313.0,2011
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,182842.0,2011
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Honduras,340,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,17969.0,2011
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Jamaica,388,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,4045315.0,2011
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,9166748.0,2011
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,7944.0,2011
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,167.0,2011
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,912.0,2011
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,212667.0,2011
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,125727.0,2011
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,257.0,2011
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,8754398.0,2011
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uruguay,858,Annual,A,Cereals,Harmonized System,HS,10,Belize,084,US$,USD,64676.0,2011
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Belize,084,US$,USD,90.0,2011
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Ores, slag and ash",Harmonized System,HS,26,Belize,084,US$,USD,90.0,2011
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,16088265.0,2011
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,22556.0,2011
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,116567.0,2011
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Barbados,052,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,136945.0,2011
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,84362.0,2011
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,222844.0,2011
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,2849.0,2011
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Miscellaneous chemical products,Harmonized System,HS,38,Belize,084,US$,USD,955998.0,2011
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,6475808.0,2011
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,236.0,2011
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Seychelles,690,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,2254.0,2011
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Harmonized System,HS,25,Belize,084,US$,USD,243120.0,2011
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Photographic or cinematographic goods,Harmonized System,HS,37,Belize,084,US$,USD,100011.0,2011
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Photographic or cinematographic goods,Harmonized System,HS,37,Belize,084,US$,USD,519.0,2011
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Photographic or cinematographic goods,Harmonized System,HS,37,Belize,084,US$,USD,350.0,2011
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Photographic or cinematographic goods,Harmonized System,HS,37,Belize,084,US$,USD,99142.0,2011
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Raw hides and skins (other than furskins) and leather,Harmonized System,HS,41,Belize,084,US$,USD,1263.0,2011
