,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,5254796488.0,2014
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,7629522505.0,2014
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iran,364,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,70571.0,2014
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iraq,368,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,2301299797.0,2014
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,7362.0,2014
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,3747067.0,2014
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,190187472.0,2014
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,2907031214.0,2014
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,8077853185.0,2014
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Kuwait, the State of",414,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,3410790802.0,2014
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lao People's Democratic Republic,418,Annual,A,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Harmonized System,HS,27,Singapore,702,US$,USD,9715.0,2014
