,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,6991485.0,2003
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,236420.0,2003
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,844213.0,2003
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,308262.0,2003
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,37035.0,2003
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,843.0,2003
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Dominican Republic,214,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,7715.0,2003
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,10419.0,2003
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,14982.0,2003
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,275270.0,2003
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,230.0,2003
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,2983.0,2003
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,1592.0,2003
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,53534.0,2003
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,380.0,2003
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,2006.0,2003
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,504474.0,2003
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Live animals,Harmonized System,HS,01,Colombia,170,US$,USD,12165.0,2003
