,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,12963.0,2016
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,165111.0,2016
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Côte d'Ivoire,384,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,3167.0,2016
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,6260.0,2016
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Madagascar,450,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,34.0,2016
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,1756.0,2016
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mali,466,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,88.0,2016
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritius,480,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,924.0,2016
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mexico,484,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,37022.0,2016
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Moldova, Republic of",498,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,103460.0,2016
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,188.0,2016
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,21352.0,2016
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,1103.0,2016
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Pakistan,586,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,351984.0,2016
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,72106.0,2016
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,8936.0,2016
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,62345.0,2016
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,Edible fruit and nuts; peel of citrus fruit or melons,Harmonized System,HS,08,Armenia,051,US$,USD,66532.0,2016
