,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,48954.0,2005
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Australia,036,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,1514.0,2005
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,7207.0,2005
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,27881.0,2005
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritania,478,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,379.0,2005
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,160.0,2005
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,3437.0,2005
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,Mali,466,US$,USD,8376.0,2005
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Mali,466,US$,USD,4729.0,2005
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Mali,466,US$,USD,1315.0,2005
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,5027282.0,2005
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,22.0,2005
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,70.0,2005
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ghana,288,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,883167.0,2005
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guinea,324,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,1848695.0,2005
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,753.0,2005
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritania,478,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,83466.0,2005
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Morocco,504,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,20514.0,2005
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Panama,591,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,33819.0,2005
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Mali,466,US$,USD,3414.0,2005
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,8298249.0,2005
21,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,194475.0,2005
22,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,17172.0,2005
23,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sri Lanka,144,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,426488.0,2005
24,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,6971446.0,2005
25,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,4951.0,2005
26,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Congo,178,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,3919.0,2005
27,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Democratic Republic of the Congo,180,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Mali,466,US$,USD,22387.0,2005
28,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guinea-Bissau,624,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,9863.0,2005
29,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Mali,466,US$,USD,2081159.0,2005
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Mali,466,US$,USD,2305888.0,2005
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Mali,466,US$,USD,9787.0,2005
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Mali,466,US$,USD,221015.0,2005
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Mali,466,US$,USD,87873.0,2005
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Mali,466,US$,USD,1176863.0,2005
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,The Gambia,270,Annual,A,Edible vegetables and certain roots and tubers,Harmonized System,HS,07,Mali,466,US$,USD,233.0,2005
