,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,13806441.0,2017
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Azerbaijan,031,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,215886.0,2017
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,75020.0,2017
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Armenia,051,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,143628.0,2017
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,139637.0,2017
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,29895.0,2017
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,630.0,2017
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Congo,178,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,1000.0,2017
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,62601.0,2017
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Estonia,233,Annual,A,Live animals,Harmonized System,HS,01,Georgia,268,US$,USD,149573.0,2017
