,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,4428593.0,1999
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,132953.0,1999
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,36261.0,1999
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Colombia,170,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,6563.0,1999
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,154953.0,1999
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cuba,192,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,17148.0,1999
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,131314.0,1999
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Guatemala,320,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,28842.0,1999
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Honduras,340,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,3979.0,1999
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,9650.0,1999
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nicaragua,558,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,511.0,1999
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,12717.0,1999
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Live animals,Harmonized System,HS,01,Panama,591,US$,USD,3893702.0,1999
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,17845867.0,1999
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bolivia, Plurinational State of",068,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,45249.0,1999
15,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,5285805.0,1999
16,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,559.0,1999
17,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,340000.0,1999
18,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,159259.0,1999
19,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,10895664.0,1999
20,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uruguay,858,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Panama,591,US$,USD,1119331.0,1999
