,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
0,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Live animals,Harmonized System,HS,01,Central African Republic,140,US$,USD,12893.0,2011
1,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cameroon,120,Annual,A,Live animals,Harmonized System,HS,01,Central African Republic,140,US$,USD,7683.0,2011
2,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Live animals,Harmonized System,HS,01,Central African Republic,140,US$,USD,5211.0,2011
3,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Central African Republic,140,US$,USD,362394.0,2011
4,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Brazil,076,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Central African Republic,140,US$,USD,279321.0,2011
5,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Central African Republic,140,US$,USD,2702.0,2011
6,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Central African Republic,140,US$,USD,49460.0,2011
7,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,Meat and edible meat offal,Harmonized System,HS,02,Central African Republic,140,US$,USD,30910.0,2011
8,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,3047233.0,2011
9,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,3646.0,2011
10,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,61034.0,2011
11,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Lebanese Republic,422,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,52528.0,2011
12,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Mauritania,478,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,16912.0,2011
13,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Namibia,516,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,2822388.0,2011
14,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Senegal,686,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Central African Republic,140,US$,USD,70380.0,2011
