,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
40,010612,HS - 010612 -,010612,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
41,010613,HS - 010613 -,010613,Camels and other camelids (Camelidae),HS,"HS 2012, HS 2017, HS 2022",
42,010614,HS - 010614 -,010614,Rabbits and hares,HS,"HS 2012, HS 2017, HS 2022",
43,010619,HS - 010619 -,010619,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
44,010620,HS - 010620 -,010620,Reptiles (including snakes and turtles),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
45,010631,HS - 010631 -,010631,Birds of prey,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
46,010632,HS - 010632 -,010632,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
47,010633,HS - 010633 -,010633,Ostriches; emus (Dromaius novaehollandiae),HS,"HS 2012, HS 2017, HS 2022",
48,010639,HS - 010639 -,010639,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
49,010641,HS - 010641 -,010641,Bees,HS,"HS 2012, HS 2017, HS 2022",
50,010649,HS - 010649 -,010649,Other,HS,"HS 2012, HS 2017, HS 2022",
51,010690,HS - 010690 -,010690,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
52,02,MT2 - 02 -,02,Dairy products,MT2,,
53,02,HS - 02 -,02,Meat and edible meat offal,HS,,
54,0201,HS - 0201 -,0201,"Meat of bovine animals, fresh or chilled.",HS,,
55,020110,HS - 020110 -,020110,Carcases and halfcarcases,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
56,020120,HS - 020120 -,020120,Other cuts with bone in,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
57,020130,HS - 020130 -,020130,Boneless,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
58,0202,HS - 0202 -,0202,"Meat of bovine animals, frozen.",HS,,
59,020210,HS - 020210 -,020210,Carcases and halfcarcases,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
60,020220,HS - 020220 -,020220,Other cuts with bone in,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
61,020230,HS - 020230 -,020230,Boneless,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
62,0203,HS - 0203 -,0203,"Meat of swine, fresh, chilled or frozen.",HS,,
63,020311,HS - 020311 -,020311,Carcases and halfcarcases,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
64,020312,HS - 020312 -,020312,"Hams, shoulders and cuts thereof, with bone in",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
65,020319,HS - 020319 -,020319,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
66,020321,HS - 020321 -,020321,Carcases and halfcarcases,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
67,020322,HS - 020322 -,020322,"Hams, shoulders and cuts thereof, with bone in",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
68,020329,HS - 020329 -,020329,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
69,0204,HS - 0204 -,0204,"Meat of sheep or goats, fresh, chilled or frozen.",HS,,
70,020410,HS - 020410 -,020410,"Carcases and halfcarcases of lamb, fresh or chilled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
71,020421,HS - 020421 -,020421,Carcases and halfcarcases,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
72,020422,HS - 020422 -,020422,Other cuts with bone in,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
73,020423,HS - 020423 -,020423,Boneless,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
74,020430,HS - 020430 -,020430,"Carcases and halfcarcases of lamb, frozen",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
75,020441,HS - 020441 -,020441,Carcases and halfcarcases,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
76,020442,HS - 020442 -,020442,Other cuts with bone in,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
77,020443,HS - 020443 -,020443,Boneless,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
78,020450,HS - 020450 -,020450,Meat of goats,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
79,0205,HS - 0205 -,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",HS,,
80,020500,HS - 020500 -,020500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
81,0206,HS - 0206 -,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",HS,,
82,020610,HS - 020610 -,020610,"Of bovine animals, fresh or chilled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
83,020621,HS - 020621 -,020621,Tongues,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
84,020622,HS - 020622 -,020622,Livers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
85,020629,HS - 020629 -,020629,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
86,020630,HS - 020630 -,020630,"Of swine, fresh or chilled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
87,020641,HS - 020641 -,020641,Livers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
88,020649,HS - 020649 -,020649,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
89,020680,HS - 020680 -,020680,"Other, fresh or chilled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
90,020690,HS - 020690 -,020690,"Other, frozen",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
91,0207,HS - 0207 -,0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",HS,,
92,020710,HS - 020710 -,020710,"Poultry not cut in pieces, fresh or chilled",HS,HS 1992,
93,020711,HS - 020711 -,020711,"Not cut in pieces, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
94,020712,HS - 020712 -,020712,"Not cut in pieces, frozen",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
95,020713,HS - 020713 -,020713,"Cuts and offal, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
96,020714,HS - 020714 -,020714,"Cuts and offal, frozen",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
97,020721,HS - 020721 -,020721,Fowls of the species Gallus domesticus,HS,HS 1992,
98,020722,HS - 020722 -,020722,Turkeys,HS,HS 1992,
99,020723,HS - 020723 -,020723,"Ducks, geese and guinea fowls",HS,HS 1992,
100,020724,HS - 020724 -,020724,"Not cut in pieces, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
101,020725,HS - 020725 -,020725,"Not cut in pieces, frozen",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
102,020726,HS - 020726 -,020726,"Cuts and offal, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
103,020727,HS - 020727 -,020727,"Cuts and offal, frozen",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
104,020731,HS - 020731 -,020731,Fatty livers of geese or ducks,HS,HS 1992,
105,020732,HS - 020732 -,020732,"Not cut in pieces, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007",
106,020733,HS - 020733 -,020733,"Not cut in pieces, frozen",HS,"HS 1996, HS 2002, HS 2007",
107,020734,HS - 020734 -,020734,"Fatty livers, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007",
108,020735,HS - 020735 -,020735,"Other, fresh or chilled",HS,"HS 1996, HS 2002, HS 2007",
109,020736,HS - 020736 -,020736,"Other, frozen",HS,"HS 1996, HS 2002, HS 2007",
110,020739,HS - 020739 -,020739,Other,HS,HS 1992,
111,020741,HS - 020741 -,020741,"Not cut in pieces, fresh or chilled",HS,"HS 1992, HS 2012, HS 2017, HS 2022",
112,020742,HS - 020742 -,020742,"Not cut in pieces, frozen",HS,"HS 1992, HS 2012, HS 2017, HS 2022",
113,020743,HS - 020743 -,020743,"Fatty livers, fresh or chilled",HS,"HS 1992, HS 2012, HS 2017, HS 2022",
114,020744,HS - 020744 -,020744,"Other, fresh or chilled",HS,"HS 2012, HS 2017, HS 2022",
115,020745,HS - 020745 -,020745,"Other, frozen",HS,"HS 2012, HS 2017, HS 2022",
116,020750,HS - 020750 -,020750,"Poultry livers, frozen",HS,HS 1992,
117,020751,HS - 020751 -,020751,"Not cut in pieces, fresh or chilled",HS,"HS 2012, HS 2017, HS 2022",
118,020752,HS - 020752 -,020752,"Not cut in pieces, frozen",HS,"HS 2012, HS 2017, HS 2022",
119,020753,HS - 020753 -,020753,"Fatty livers, fresh or chilled",HS,"HS 2012, HS 2017, HS 2022",
120,020754,HS - 020754 -,020754,"Other, fresh or chilled",HS,"HS 2012, HS 2017, HS 2022",
121,020755,HS - 020755 -,020755,"Other, frozen",HS,"HS 2012, HS 2017, HS 2022",
122,020760,HS - 020760 -,020760,Of guinea fowls,HS,"HS 2012, HS 2017, HS 2022",
123,0208,HS - 0208 -,0208,"Other meat and edible meat offal, fresh, chilled or frozen.",HS,,
124,020810,HS - 020810 -,020810,Of rabbits or hares,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
125,020820,HS - 020820 -,020820,Frogs' legs,HS,"HS 1992, HS 1996, HS 2002",
126,020830,HS - 020830 -,020830,Of primates,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
127,020840,HS - 020840 -,020840,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
128,020850,HS - 020850 -,020850,Of reptiles (including snakes and turtles),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
129,020860,HS - 020860 -,020860,Of camels and other camelids (Camelidae),HS,"HS 2012, HS 2017, HS 2022",
130,020890,HS - 020890 -,020890,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
131,0209,HS - 0209 -,0209,"Pig fat free of lean meat and poultry fat (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked.",HS,,
132,020900,HS - 020900 -,020900,"Pig fat free of lean meat and poultry fat (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
133,020910,HS - 020910 -,020910,Of pigs,HS,"HS 2012, HS 2017, HS 2022",
134,020990,HS - 020990 -,020990,Other,HS,"HS 2012, HS 2017, HS 2022",
135,0210,HS - 0210 -,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",HS,,
136,021011,HS - 021011 -,021011,"Hams, shoulders and cuts thereof, with bone in",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
137,021012,HS - 021012 -,021012,Bellies (streaky) and cuts thereof,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
138,021019,HS - 021019 -,021019,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
139,021020,HS - 021020 -,021020,Meat of bovine animals,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
140,021090,HS - 021090 -,021090,"Other, including edible flours and meals of meat or meat offal",HS,"HS 1992, HS 1996",
141,021091,HS - 021091 -,021091,Of primates,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
142,021092,HS - 021092 -,021092,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
143,021093,HS - 021093 -,021093,Of reptiles (including snakes and turtles),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
144,021099,HS - 021099 -,021099,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
145,03,HS - 03 -,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",HS,,
146,03,MT2 - 03 -,03,"Fruits, vegetables, plants",MT2,,
147,0301,HS - 0301 -,0301,Live fish.,HS,,
148,030110,HS - 030110 -,030110,Ornamental fish,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
149,030111,HS - 030111 -,030111,Freshwater,HS,"HS 2012, HS 2017, HS 2022",
150,030119,HS - 030119 -,030119,Other,HS,"HS 2012, HS 2017, HS 2022",
151,030191,HS - 030191 -,030191,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
152,030192,HS - 030192 -,030192,Eels (Anguilla spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
153,030193,HS - 030193 -,030193,Carp,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
154,030194,HS - 030194 -,030194,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",HS,"HS 2007, HS 2012, HS 2017, HS 2022",
155,030195,HS - 030195 -,030195,Southern bluefin tunas (Thunnus maccoyii),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
156,030199,HS - 030199 -,030199,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
157,0302,HS - 0302 -,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",HS,,
158,030211,HS - 030211 -,030211,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
159,030212,HS - 030212 -,030212,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo sa",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
160,030213,HS - 030213 -,030213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",HS,"HS 2012, HS 2017, HS 2022",
161,030214,HS - 030214 -,030214,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),HS,"HS 2012, HS 2017, HS 2022",
162,030219,HS - 030219 -,030219,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
163,030221,HS - 030221 -,030221,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
164,030222,HS - 030222 -,030222,Plaice (Pleuronectes platessa),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
165,030223,HS - 030223 -,030223,Sole (Solea spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
166,030224,HS - 030224 -,030224,Turbots (Psetta maxima),HS,"HS 2012, HS 2017, HS 2022",
167,030229,HS - 030229 -,030229,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
168,030231,HS - 030231 -,030231,Albacore or longfinned tunas (Thunnus alalunga),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
169,030232,HS - 030232 -,030232,Yellowfin tunas (Thunnus albacares),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
170,030233,HS - 030233 -,030233,Skipjack or stripebellied bonito,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
171,030234,HS - 030234 -,030234,Bigeye tunas (Thunnus obesus),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
172,030235,HS - 030235 -,030235,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
173,030236,HS - 030236 -,030236,Southern bluefin tunas (Thunnus maccoyii),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
174,030239,HS - 030239 -,030239,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
175,030240,HS - 030240 -,030240,"Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
176,030241,HS - 030241 -,030241,"Herrings (Clupea harengus, Clupea pallasii)",HS,"HS 2012, HS 2017, HS 2022",
177,030242,HS - 030242 -,030242,Anchovies (Engraulis spp.),HS,"HS 2012, HS 2017, HS 2022",
178,030243,HS - 030243 -,030243,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",HS,"HS 2012, HS 2017, HS 2022",
179,030244,HS - 030244 -,030244,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",HS,"HS 2012, HS 2017, HS 2022",
180,030245,HS - 030245 -,030245,Jack and horse mackerel (Trachurus spp.),HS,"HS 2012, HS 2017, HS 2022",
181,030246,HS - 030246 -,030246,Cobia (Rachycentron canadum),HS,"HS 2012, HS 2017, HS 2022",
182,030247,HS - 030247 -,030247,Swordfish (Xiphias gladius),HS,"HS 2012, HS 2017, HS 2022",
183,030249,HS - 030249 -,030249,Other,HS,"HS 2017, HS 2022",
184,030250,HS - 030250 -,030250,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
185,030251,HS - 030251 -,030251,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,"HS 2012, HS 2017, HS 2022",
186,030252,HS - 030252 -,030252,Haddock (Melanogrammus aeglefinus),HS,"HS 2012, HS 2017, HS 2022",
187,030253,HS - 030253 -,030253,Coalfish (Pollachius virens),HS,"HS 2012, HS 2017, HS 2022",
188,030254,HS - 030254 -,030254,"Hake (Merluccius spp., Urophycis spp.)",HS,"HS 2012, HS 2017, HS 2022",
189,030255,HS - 030255 -,030255,Alaska Pollack (Theragra chalcogramma),HS,"HS 2012, HS 2017, HS 2022",
190,030256,HS - 030256 -,030256,"Blue whitings (Micromesistius poutassou, Micromesistius australis)",HS,"HS 2012, HS 2017, HS 2022",
191,030259,HS - 030259 -,030259,Other,HS,"HS 2012, HS 2017, HS 2022",
192,030261,HS - 030261 -,030261,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
193,030262,HS - 030262 -,030262,Haddock (Melanogrammus aeglefinus),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
194,030263,HS - 030263 -,030263,Coalfish (Pollachius virens),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
195,030264,HS - 030264 -,030264,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
196,030265,HS - 030265 -,030265,Dogfish and other sharks,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
197,030266,HS - 030266 -,030266,Eels (Anguilla spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
198,030267,HS - 030267 -,030267,Swordfish (Xiphias gladius),HS,HS 2007,
199,030268,HS - 030268 -,030268,Toothfish (Dissostichus spp.),HS,HS 2007,
200,030269,HS - 030269 -,030269,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
201,030270,HS - 030270 -,030270,Livers and roes,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
202,030271,HS - 030271 -,030271,Tilapias (Oreochromis spp.),HS,"HS 2012, HS 2017, HS 2022",
203,030272,HS - 030272 -,030272,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",HS,"HS 2012, HS 2017, HS 2022",
204,030273,HS - 030273 -,030273,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)",HS,"HS 2012, HS 2017, HS 2022",
205,030274,HS - 030274 -,030274,Eels (Anguilla spp.),HS,"HS 2012, HS 2017, HS 2022",
206,030279,HS - 030279 -,030279,Other,HS,"HS 2012, HS 2017, HS 2022",
207,030281,HS - 030281 -,030281,Dogfish and other sharks,HS,"HS 2012, HS 2017, HS 2022",
208,030282,HS - 030282 -,030282,Rays and skates (Rajidae),HS,"HS 2012, HS 2017, HS 2022",
209,030283,HS - 030283 -,030283,Toothfish (Dissostichus spp.),HS,"HS 2012, HS 2017, HS 2022",
210,030284,HS - 030284 -,030284,Seabass (Dicentrarchus spp.),HS,"HS 2012, HS 2017, HS 2022",
211,030285,HS - 030285 -,030285,Seabream (Sparidae),HS,"HS 2012, HS 2017, HS 2022",
212,030289,HS - 030289 -,030289,Other,HS,"HS 2012, HS 2017, HS 2022",
213,030290,HS - 030290 -,030290,Livers and roes,HS,HS 2012,
214,030291,HS - 030291 -,030291,"Livers, roes and milt",HS,"HS 2017, HS 2022",
215,030292,HS - 030292 -,030292,Shark fins,HS,"HS 2017, HS 2022",
216,030299,HS - 030299 -,030299,Other,HS,"HS 2017, HS 2022",
217,0303,HS - 0303 -,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",HS,,
218,030310,HS - 030310 -,030310,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), excluding livers and roes",HS,"HS 1992, HS 1996",
219,030311,HS - 030311 -,030311,Sockeye salmon (red salmon) (Oncorhynchus nerka),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
